Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-01-01 04:00:00,16530.82,16533.6,16514.69,16520.57,6.139097,1672549199999,101443.73342079,249,3.75363,62032.55141085,0
2023-01-01 05:00:00,16522.7,16527.99,16511.38,16527.99,7.013511,1672552799999,115848.64833097,196,1.948447,32190.30299169,0
2023-01-01 06:00:00,16532.16,16547.21,16530.46,16539.14,7.367468,1672556399999,121866.94355969,335,2.368779,39186.05623513,0
2023-01-01 07:00:00,16541.2,16542.58,16497.67,16528.14,27.675994,1672559999999,457136.92858921,823,10.98773,181488.50656215,0
2023-01-01 08:00:00,16528.04,16532.56,16508.11,16512.54,10.317055,1672563599999,170430.01762653,307,2.885724,47668.80336359,0
2023-01-01 09:00:00,16513.58,16541.01,16506.31,16536.91,7.449507,1672567199999,123110.40429252,134,4.839127,79975.03829555,0
2023-01-01 10:00:00,16536.36,16554.4,16532.7,16548.68,29.813678,1672570799999,493209.54102389,415,20.491875,339032.22590075,0
2023-01-01 11:00:00,16549.78,16555.37,16543.03,16550.51,3.261172,1672574399999,53966.70738792,99,1.49533,24745.33309447,0
2023-01-01 12:00:00,16555.97,16569.03,16549.34,16561.92,8.550674,1672577999999,141595.94521371,236,4.582076,75883.43366585,0
2023-01-01 13:00:00,16563.21,16566.58,16539.0,16548.08,10.9209,1672581599999,180725.9652999,267,3.779801,62556.00378325,0
2023-01-01 14:00:00,16550.12,16558.65,16540.15,16540.15,9.025669,1672585199999,149371.57251845,177,3.418896,56585.59282112,0
2023-01-01 15:00:00,16543.13,16559.44,16536.43,16557.02,8.66677,1672588799999,143406.74564857,167,4.364702,72218.18370775,0
2023-01-01 16:00:00,16556.76,16580.1,16556.43,16565.71,16.668457,1672592399999,276205.49438001,414,9.493993,157334.6117775,0
2023-01-01 17:00:00,16566.53,16595.36,16563.57,16580.41,17.630552,1672595999999,292357.86391939,498,10.870274,180247.45096676,0
2023-01-01 18:00:00,16583.67,16601.18,16583.67,16591.32,13.633765,1672599599999,226223.18239153,325,5.611173,93113.34940997,0
2023-01-01 19:00:00,16592.88,16621.95,16592.88,16599.38,17.587041,1672603199999,292124.42571435,379,9.402413,156173.57700541,0
2023-01-01 20:00:00,16602.43,16628.2,16602.21,16604.93,11.362864,1672606799999,188767.65406256,380,6.386602,106096.64273958,0
2023-01-01 21:00:00,16606.11,16608.11,16593.68,16607.76,11.751278,1672610399999,195066.48465952,392,5.220348,86657.31647016,0
2023-01-01 22:00:00,16608.8,16614.25,16588.6,16603.13,10.95629,1672613999999,181857.80932677,364,6.549074,108716.26419878,0
2023-01-01 23:00:00,16605.15,16622.41,16604.27,16617.57,22.805767,1672617599999,378858.69996306,544,12.307089,204449.81599317,0
2023-01-02 00:00:00,16619.93,16628.5,16585.32,16590.73,8.999362,1672621199999,149439.07136174,324,4.310915,71593.57866983,0
2023-01-02 01:00:00,16586.77,16588.99,16549.68,16569.44,27.655803,1672624799999,458178.00824997,733,16.150688,267611.55537397,0
2023-01-02 02:00:00,16566.05,16596.24,16558.59,16590.14,5.571831,1672628399999,92364.01845712,518,4.188366,69434.84635966,0
2023-01-02 03:00:00,16587.18,16704.57,16581.04,16662.79,58.634933,1672631999999,975756.64916906,992,25.238475,420128.42918193,0
2023-01-02 04:00:00,16667.05,16674.12,16631.0,16637.79,26.997882,1672635599999,449508.03106592,590,11.674975,194400.17557915,0
2023-01-02 05:00:00,16642.38,16660.69,16621.09,16648.93,19.773243,1672639199999,328990.07769906,523,12.075115,200898.01047731,0
2023-01-02 06:00:00,16648.93,16661.86,16636.33,16642.86,9.199421,1672642799999,153140.865339,316,3.607396,60046.93739272,0
2023-01-02 07:00:00,16639.8,16761.36,16639.8,16720.59,130.630406,1672646399999,2184251.32983431,2158,72.175544,1206677.08491458,0
2023-01-02 08:00:00,16724.47,16768.44,16710.01,16733.36,44.814386,1672649999999,750231.41542187,1034,22.375136,374538.40437368,0
2023-01-02 09:00:00,16734.53,16745.34,16712.24,16716.86,24.275934,1672653599999,406066.35967723,670,11.839763,198054.71143112,0
2023-01-02 10:00:00,16719.73,16760.99,16705.04,16726.34,32.404869,1672657199999,542272.08821357,668,14.938889,250040.03760553,0
2023-01-02 11:00:00,16725.64,16737.05,16705.13,16731.46,9.022044,1672660799999,150859.8697474,403,4.037147,67505.21821823,0
2023-01-02 12:00:00,16735.94,16745.91,16719.44,16719.44,11.416088,1672664399999,191045.40424678,422,6.653347,111353.30438474,0
2023-01-02 13:00:00,16719.18,16723.65,16686.36,16695.12,25.58408,1672667999999,427273.93301804,481,7.545876,126029.40379934,0
2023-01-02 14:00:00,16695.56,16709.07,16671.83,16698.85,18.974091,1672671599999,316731.78160389,527,10.702519,178677.65659632,0
2023-01-02 15:00:00,16700.85,16750.18,16693.01,16735.13,41.136158,1672675199999,687904.970785,714,21.630128,361639.82373165,0
2023-01-02 16:00:00,16737.51,16739.48,16707.2,16708.66,23.504318,1672678799999,393103.25213569,515,8.420588,140862.95598982,0
2023-01-02 17:00:00,16712.46,16723.45,16708.36,16713.81,13.664437,1672682399999,228404.12038834,370,8.786832,146887.41065814,0
2023-01-02 18:00:00,16717.84,16733.09,16707.47,16719.18,9.030913,1672685999999,150966.39424946,284,4.931494,82438.02201197,0
2023-01-02 19:00:00,16725.41,16736.14,16716.84,16735.25,9.395814,1672689599999,157159.42989872,242,4.128835,69067.42194694,0
2023-01-02 20:00:00,16736.47,16736.47,16708.48,16727.01,13.970714,1672693199999,233624.65482006,272,3.250935,54356.73171185,0
2023-01-02 21:00:00,16727.86,16785.92,16720.0,16757.76,24.215709,1672696799999,405671.51209332,580,16.304404,273219.67732933,0
2023-01-02 22:00:00,16758.92,16762.23,16691.75,16698.66,41.874147,1672700399999,700016.41375392,787,20.384491,340796.45943503,0
2023-01-02 23:00:00,16699.94,16724.01,16666.2,16677.87,82.38479,1672703999999,1375758.6534599,2017,44.685938,746312.81824403,0
2023-01-03 00:00:00,16674.84,16707.65,16654.1,16695.57,42.654631,1672707599999,711404.40338118,1069,24.097562,401968.00881258,0
2023-01-03 01:00:00,16694.14,16695.58,16654.34,16678.22,20.060796,1672711199999,334537.6614505,684,10.59584,176677.77781733,0
2023-01-03 02:00:00,16676.2,16690.9,16670.79,16677.47,12.640538,1672714799999,210862.54763134,464,8.03633,134061.23025568,0
2023-01-03 03:00:00,16674.14,16700.28,16667.28,16693.22,14.952042,1672718399999,249471.68830076,517,5.921363,98821.12298725,0
2023-01-03 04:00:00,16692.49,16700.62,16682.95,16689.54,10.20936,1672721999999,170400.20213481,382,6.488817,108308.2962654,0
2023-01-03 05:00:00,16688.92,16728.53,16686.24,16724.12,12.076531,1672725599999,201765.49553571,471,5.738757,95887.91383922,0
2023-01-03 06:00:00,16728.03,16774.53,16723.47,16726.73,46.924614,1672729199999,785768.42446301,1175,20.435979,342215.81336425,0
2023-01-03 07:00:00,16727.23,16733.82,16706.84,16728.09,15.304593,1672732799999,255907.17082908,469,8.018777,134099.20216643,0
2023-01-03 08:00:00,16732.66,16736.27,16699.58,16716.54,19.366725,1672736399999,323723.08105864,672,8.305664,138821.77133711,0
2023-01-03 09:00:00,16716.54,16756.61,16716.54,16740.45,15.235878,1672739999999,255034.92974547,415,7.519698,125875.22320315,0
2023-01-03 10:00:00,16742.62,16748.48,16722.33,16722.33,10.09348,1672743599999,168924.15243096,401,3.595651,60188.62158198,0
2023-01-03 11:00:00,16726.16,16737.79,16712.44,16719.81,13.424822,1672747199999,224514.40288412,320,6.620256,110731.94713326,0
2023-01-03 12:00:00,16720.4,16727.61,16703.61,16709.32,12.170447,1672750799999,203446.52076707,357,6.146338,102755.02779288,0
2023-01-03 13:00:00,16711.04,16737.49,16711.04,16725.58,25.457506,1672754399999,425813.99760837,532,13.059282,218434.3964586,0
2023-01-03 14:00:00,16726.06,16770.3,16639.7,16664.81,134.258959,1672757999999,2244601.72963368,2389,64.580237,1079700.7882381,0
2023-01-03 15:00:00,16660.0,16683.64,16619.22,16678.01,96.407707,1672761599999,1605448.11044081,2071,50.653997,843609.34351706,0
2023-01-03 16:00:00,16677.27,16687.59,16613.43,16624.31,75.313984,1672765199999,1254074.30204572,1862,34.563842,575562.44803975,0
2023-01-03 17:00:00,16623.95,16644.56,16604.95,16634.77,37.829819,1672768799999,629028.16307032,926,19.738726,328237.21710854,0
2023-01-03 18:00:00,16634.77,16654.55,16627.62,16645.23,17.982472,1672772399999,299264.27462771,787,11.240807,187075.22564165,0
2023-01-03 19:00:00,16646.12,16658.98,16624.72,16647.99,29.559762,1672775999999,491865.92327548,988,17.191821,286088.1726441,0
2023-01-03 20:00:00,16647.88,16675.16,16642.12,16662.69,26.604352,1672779599999,443152.12085859,725,16.328781,271985.71056614,0
2023-01-03 21:00:00,16664.83,16675.01,16658.34,16664.43,16.119321,1672783199999,268667.01633499,424,6.125263,102101.35515483,0
2023-01-03 22:00:00,16663.97,16681.1,16645.08,16675.34,20.439355,1672786799999,340514.29162895,506,12.11939,201935.44017936,0
2023-01-03 23:00:00,16676.08,16692.87,16669.81,16674.12,18.858064,1672790399999,314593.76383694,461,10.49253,175050.21793145,0
2023-01-04 00:00:00,16676.49,16676.89,16653.41,16662.6,17.263142,1672793999999,287719.40447878,594,8.01966,133669.85282495,0
2023-01-04 01:00:00,16659.16,16734.21,16657.24,16705.95,63.590872,1672797599999,1062516.19800216,1706,29.089548,486026.79397953,0
2023-01-04 02:00:00,16704.76,16756.05,16704.76,16734.04,38.048507,1672801199999,636673.43600472,889,21.948193,367229.93093264,0
2023-01-04 03:00:00,16738.68,16874.25,16735.02,16868.06,151.21933,1672804799999,2542669.78815983,2557,73.681396,1238802.61051874,0
2023-01-04 04:00:00,16860.47,16907.55,16849.37,16863.45,70.198395,1672808399999,1184747.07439498,1567,35.157262,593381.97563355,0
2023-01-04 05:00:00,16866.03,16868.26,16840.52,16858.7,23.313649,1672811999999,392875.58045998,1243,14.278472,240628.86875109,0
2023-01-04 06:00:00,16857.32,16878.03,16848.74,16876.84,23.010425,1672815599999,387960.04903145,1181,13.280278,223917.82253211,0
2023-01-04 07:00:00,16879.62,16892.36,16848.48,16867.98,44.557061,1672819199999,751512.71352806,1388,16.492794,278236.93224511,0
2023-01-04 08:00:00,16867.06,16913.32,16833.53,16865.14,58.379287,1672822799999,984893.16933385,1266,29.47416,497306.6253817,0
2023-01-04 09:00:00,16866.49,16869.1,16833.84,16846.31,32.880337,1672826399999,554149.63217581,529,17.755494,299275.53517692,0
2023-01-04 10:00:00,16845.81,16847.33,16833.58,16842.04,8.772501,1672829999999,147738.99758005,267,3.393771,57158.9134905,0
2023-01-04 11:00:00,16846.62,16853.59,16835.69,16835.72,10.989985,1672833599999,185120.91281949,216,5.01035,84406.27974293,0
2023-01-04 12:00:00,16837.81,16846.65,16804.73,16814.06,38.861625,1672837199999,653853.46317743,931,16.713117,281255.24909728,0
